,BK US Equity,BK US Equity,BK US Equity,BK US Equity,BK US Equity,BK US Equity
,PX_LAST,PX_OPEN,PX_HIGH,PX_LOW,PX_VOLUME,CUR_MKT_CAP
2018-09-25,52.31,52.49,52.65,52.205,5039048.0,52307.1013
2018-09-26,51.92,52.5,52.64,51.79,5107701.0,51917.123
2018-09-27,51.54,51.94,52.0699,51.32,4068197.0,51537.144
2018-09-28,50.99,51.18,51.52,50.9,5310616.0,50987.1745
2018-10-01,51.9,51.15,51.93,50.93,4634760.0,51897.1241
2018-10-02,51.75,51.8,52.06,51.235,3245489.0,51747.1324
2018-10-03,52.18,52.07,52.52,51.895,3706990.0,52177.1085
2018-10-04,52.68,52.26,52.92,52.09,4825052.0,52677.0808
2018-10-05,52.59,52.83,53.14,52.42,4316832.0,52587.0858
2018-10-08,52.78,52.41,52.85,52.3,3902163.0,52777.0753
2018-10-09,52.23,52.45,52.52,51.965,3695977.0,52227.1058
2018-10-10,50.72,52.38,52.48,50.7,6211723.0,50717.1895
2018-10-11,49.19,50.42,50.93,49.13,8144578.0,49187.2742
2018-10-12,49.1,50.51,50.51,48.25,6134677.0,49097.2792
2018-10-15,48.45,48.96,49.15,48.45,6474551.0,48447.3152
2018-10-16,49.35,48.74,49.36,48.33,4623696.0,49347.2654
2018-10-17,49.15,48.58,49.45,48.12,7693411.0,49147.2765
2018-10-18,47.79,47.56,48.31,47.0534,8072001.0,47253.6528
2018-10-19,47.4,47.09,47.62,46.37,9462265.0,46868.0298
2018-10-22,46.47,47.44,47.65,46.46,7268331.0,45948.4672
2018-10-23,46.28,45.56,46.5901,45.16,9870037.0,45760.5996
2018-10-24,45.33,46.24,46.38,45.2,7339885.0,44821.2614
2018-10-25,46.15,45.76,46.68,45.585,6699846.0,45632.0586
2018-10-26,45.47,45.71,46.03,45.305,9232202.0,44959.6902
2018-10-29,45.77,45.82,46.36,45.17,6216439.0,45256.3233
2018-10-30,46.92,46.1,46.975,45.925,7078810.0,46393.4168
2018-10-31,47.33,47.22,47.88,47.11,6204780.0,46798.8154
2018-11-01,47.52,47.61,47.82,47.22,4020205.0,46986.683
2018-11-02,47.21,48.0,48.29,46.89,6151242.0,46680.1622
2018-11-05,47.97,47.37,48.11,47.37,4750355.0,47431.6327
2018-11-06,48.32,47.96,48.36,47.68,3623464.0,47777.7046
2018-11-07,48.77,48.5,48.87,47.75,4741670.0,48222.6543
2018-11-08,49.03,48.53,49.24,48.44,5826312.0,48479.7363
2018-11-09,48.5,48.82,48.9,48.21,4474890.0,47955.6845
2018-11-12,47.98,48.33,48.49,47.88,4897865.0,47441.5205
2018-11-13,48.2,48.17,48.74,48.05,4870087.0,47659.0514
2018-11-14,48.23,48.54,49.02,47.605,6616579.0,47688.7147
2018-11-15,49.22,47.75,49.24,47.455,7128248.0,48667.6039
2018-11-16,49.39,49.0,49.61,48.9,4548415.0,48835.696
2018-11-19,50.12,49.34,50.325,49.19,6314304.0,49557.5032
2018-11-20,49.38,49.78,49.89,48.97,7325952.0,48825.8083
2018-11-21,49.96,49.62,50.465,49.45,5181537.0,49399.2989
2018-11-23,49.86,49.6,50.24,49.32,2122442.0,49300.4212
2018-11-26,50.93,50.44,51.41,50.38,5730685.0,50358.4126
2018-11-27,51.37,50.66,51.38,50.55,3642640.0,50793.4745
2018-11-28,51.61,51.54,51.67,50.34,7006635.0,51030.781
2018-11-29,50.68,50.94,51.44,50.55,4997012.0,50111.2184
2018-11-30,51.31,50.6,51.39,50.6,5407297.0,50734.1479
2018-12-03,50.64,51.8,51.98,50.34,6330505.0,50071.6673
2018-12-04,48.7,50.53,50.79,48.42,8856103.0,48153.4399
2018-12-06,47.84,47.8,48.0,46.67,11591934.0,47303.0917
2018-12-07,47.71,47.8,48.58,47.39,6514532.0,47174.5507
2018-12-10,47.56,47.45,47.695,46.575,6243967.0,47026.2341
2018-12-11,47.67,48.39,49.0,47.59,9315071.0,47134.9996
2018-12-12,48.06,48.2,48.95,47.63,7603728.0,47520.6226
2018-12-13,48.09,48.13,48.69,47.72,7156738.0,47550.2859
2018-12-14,48.67,47.59,49.0,47.58,9624204.0,48123.7766
2018-12-17,48.98,48.39,49.89,48.14,9805763.0,48430.2975
2018-12-18,46.73,49.2,49.45,46.69,13306050.0,46205.5492
2018-12-19,45.5,46.64,47.21,45.265,13329146.0,44989.3535
2018-12-20,45.01,45.12,46.405,44.97,13057857.0,44504.8528
2018-12-21,44.64,44.58,45.89,44.12,17265072.0,44139.0053
2018-12-24,44.49,44.26,45.52,44.22,7228489.0,43990.6887
2018-12-26,46.16,44.65,46.16,43.67,7466035.0,45641.9463
2018-12-27,46.82,45.405,46.82,45.405,7873863.0,46294.5391
2018-12-28,46.65,47.1,47.26,46.35,4688265.0,46126.4471
2018-12-31,47.07,46.89,47.545,46.64,3900952.0,46541.7334
2019-01-02,47.5,46.55,47.55,46.41,4229534.0,46966.9075
2019-01-03,46.56,47.34,47.38,46.49,4415654.0,46037.4571
2019-01-04,47.91,47.38,47.97,46.91,4881517.0,47372.3061
2019-01-07,47.8,47.65,48.33,47.26,4223122.0,47263.5406
2019-01-08,47.62,48.08,48.21,47.02,4594479.0,47085.5607
2019-01-09,47.76,47.7,47.98,47.39,5270816.0,47223.9895
2019-01-10,47.47,47.5,47.92,47.22,4435432.0,46937.2442
2019-01-11,48.08,47.11,48.29,46.86,3728392.0,47540.3982
2019-01-14,48.42,47.64,48.89,47.63,4715888.0,47876.5823
2019-01-15,49.41,48.24,49.49,48.14,6215761.0,48855.4716
2019-01-16,50.43,50.09,50.74,48.76,7647731.0,48434.2832
2019-01-17,51.53,49.94,51.58,49.79,7595502.0,49490.7518
2019-01-18,52.66,51.8,53.04,51.49,8977138.0,50576.0332
2019-01-22,52.59,52.27,52.9966,52.21,6585732.0,50508.8033
2019-01-23,53.06,53.11,53.18,52.17,6233170.0,50960.2036
2019-01-24,53.71,52.86,53.76,52.77,6002518.0,51584.4805
2019-01-25,53.4,53.78,53.89,53.375,8178596.0,51286.7484
2019-01-28,53.44,53.02,53.47,52.84,5413368.0,51325.1654
2019-01-29,52.61,53.35,53.6984,52.54,4070492.0,50528.0119
2019-01-30,52.53,52.53,53.22,51.96,4982316.0,50451.1778
2019-01-31,52.32,52.23,52.38,51.75,4248782.0,50249.4883
2019-02-01,52.62,52.35,52.73,52.23,4559149.0,50537.6161
2019-02-04,52.38,52.7,52.7,52.25,4274085.0,50307.1139
2019-02-05,52.62,52.5,52.75,52.22,3436910.0,50537.6161
2019-02-06,52.32,52.42,52.68,52.1,3441582.0,50249.4883
2019-02-07,52.11,52.3,52.6,51.66,3872664.0,50047.7989
2019-02-08,51.83,51.78,52.04,51.19,3875526.0,49778.8796
2019-02-11,52.01,52.0,52.11,51.71,3357104.0,49951.7563
2019-02-12,52.84,52.53,53.0667,52.52,4413571.0,50748.9098
2019-02-13,52.43,52.96,53.11,52.41,4137156.0,50355.1352
2019-02-14,51.77,52.13,52.13,50.985,3380340.0,49721.254
2019-02-15,52.99,52.12,52.99,52.08,4363519.0,50892.9737
2019-02-19,52.99,52.67,53.16,52.36,3764759.0,50892.9737
2019-02-20,53.32,53.0,53.38,52.6,4553355.0,51209.9143
2019-02-21,52.95,53.17,53.35,52.81,2842258.0,50854.5567
2019-02-22,53.22,53.15,53.33,52.83,2950389.0,51113.8717
2019-02-25,52.93,53.36,53.66,52.9,4423724.0,50835.3482
2019-02-26,53.04,52.87,53.385,52.66,3504505.0,50940.995
2019-02-27,52.75,53.04,53.11,52.68,3512911.0,50367.9006
2019-02-28,52.48,52.8,53.0,52.36,4571947.0,50110.0934
2019-03-01,52.69,52.81,53.295,52.4,4237984.0,50310.6101
2019-03-04,51.91,52.84,53.41,51.6,3883319.0,49565.8336
2019-03-05,52.65,51.82,52.83,51.59,4956916.0,50272.4165
2019-03-06,52.06,52.65,52.79,52.06,3773997.0,49709.0598
2019-03-07,51.23,51.83,51.85,51.11,4315644.0,48916.5412
2019-03-08,51.48,50.83,51.52,50.65,3135790.0,49155.2516
2019-03-11,51.83,51.76,52.0,51.485,3509715.0,49489.4462
2019-03-12,51.91,52.0,52.145,51.85,3980151.0,49565.8336
2019-03-13,52.44,52.18,52.605,51.84,4131604.0,50071.8997
2019-03-14,52.76,52.34,52.89,52.26,3949274.0,50377.449
2019-03-15,53.12,52.55,53.21,52.44,9613037.0,50721.1921
2019-03-18,53.98,53.48,54.17,53.29,3345589.0,51542.3559
2019-03-19,53.12,54.18,54.27,53.09,4103075.0,50721.1921
2019-03-20,51.98,52.98,53.0,51.91,4059246.0,49632.6725
2019-03-21,51.89,51.6,52.05,51.01,4643067.0,49546.7367
2019-03-22,50.5,51.48,51.58,49.865,5566903.0,48219.5068
2019-03-25,50.28,50.49,51.02,50.02,2751583.0,48009.4416
2019-03-26,50.84,50.66,50.99,50.255,3642874.0,48544.1529
2019-03-27,50.1,50.76,50.87,49.89,7443051.0,47837.5701
2019-03-28,50.39,50.27,50.6,50.04,3814104.0,48114.4742
2019-03-29,50.43,50.72,50.95,50.32,4932956.0,48152.6678
2019-04-01,51.46,50.8,51.54,50.775,3496254.0,49136.1548
2019-04-02,51.35,51.54,51.93,51.32,3300994.0,49031.1222
2019-04-03,51.24,51.79,52.11,51.12,4972032.0,48926.0896
2019-04-04,51.45,51.41,51.69,51.17,5998290.0,49126.6064
2019-04-05,51.18,51.57,51.76,51.02,4264068.0,48868.7991
2019-04-08,51.25,50.8801,51.33,50.8801,6958980.0,48935.638
2019-04-09,50.99,51.06,51.31,50.57,3827620.0,48687.3792
2019-04-10,51.29,50.99,51.325,50.68,2743069.0,48973.8317
2019-04-11,51.69,51.54,52.0,51.32,3857561.0,49355.7684
2019-04-12,52.81,52.5,52.925,52.29,4663137.0,50425.1911
2019-04-15,52.6,52.8,53.14,52.421,4596196.0,50224.6744
2019-04-16,53.44,52.74,53.605,52.74,5444130.0,51026.7414
2019-04-17,48.35,49.7,50.0,48.08,13434482.0,46166.5971
2019-04-18,48.41,48.37,48.71,47.8901,8317332.0,46353.398
2019-04-22,48.19,48.25,48.577,47.89,7990143.0,46142.7442
2019-04-23,48.47,48.07,48.77,47.37,8468641.0,46410.849
2019-04-24,48.15,48.22,48.455,47.77,7659168.0,46104.4436
2019-04-25,48.55,48.02,48.96,47.75,6818835.0,46487.4504
2019-04-26,48.43,48.19,48.4599,47.51,5431462.0,46372.5483
2019-04-29,49.38,48.3,49.94,48.27,5983755.0,47282.1895
2019-04-30,49.66,49.49,49.78,48.98,6349509.0,47550.2942
2019-05-01,49.43,49.7,50.27,49.35,6205035.0,47330.0653
2019-05-02,49.83,49.55,50.41,49.33,5597865.0,47713.0721
2019-05-03,49.97,49.93,50.28,49.8,4360951.0,47847.1245
2019-05-06,49.33,49.07,49.505,48.54,3165728.0,47234.3136
2019-05-07,48.14,48.74,48.93,47.84,4235890.0,46094.8684
2019-05-08,48.05,47.99,48.575,47.84,3959311.0,46008.7047
2019-05-09,47.78,47.53,47.87,47.19,3113576.0,45750.1751
2019-05-10,48.1,47.67,48.2424,47.18,3987670.0,46056.5806
2019-05-13,47.15,47.29,47.81,46.93,4658071.0,45146.9392
2019-05-14,47.01,47.15,47.355,46.73,3942903.0,45012.8868
2019-05-15,46.51,46.55,46.7552,46.13,3306737.0,44534.1281
2019-05-16,46.54,46.57,46.96,46.46,3173330.0,44562.8537
2019-05-17,46.08,46.11,46.775,46.02,3497530.0,44122.3957
2019-05-20,45.97,46.09,46.31,45.765,3067593.0,44017.0688
2019-05-21,46.21,46.14,46.4,46.1,3595588.0,44246.873
2019-05-22,46.16,46.08,46.21,45.88,3232087.0,44198.9971
2019-05-23,45.24,45.88,45.93,45.0,6228615.0,43318.0812
2019-05-24,45.16,45.38,45.38,44.98,4366301.0,43241.4798
2019-05-28,44.33,45.04,45.14,44.32,8718931.0,42446.7405
2019-05-29,44.06,43.85,44.15,43.3,6047246.0,42188.2108
2019-05-30,43.25,44.03,44.14,42.905,5268548.0,41412.6218
2019-05-31,42.69,42.5801,43.045,42.43,6760041.0,40876.4122
2019-06-03,43.05,42.69,43.255,42.5,6694537.0,41221.1184
2019-06-04,44.29,43.65,44.33,43.425,4339686.0,42408.4398
2019-06-05,43.61,44.2,44.37,43.43,3570776.0,41757.3281
2019-06-06,43.82,43.58,43.975,43.155,3587400.0,41958.4067
2019-06-07,44.4,43.78,44.73,43.75,4644706.0,42513.7667
2019-06-10,44.9,44.85,45.34,44.54,4970270.0,42992.5253
2019-06-11,44.5,45.14,45.34,44.15,5493881.0,42609.5184
2019-06-12,44.1,44.5,44.665,43.99,4257438.0,42226.5115
2019-06-13,44.53,44.25,44.735,44.1101,2573119.0,42638.2439
2019-06-14,44.49,44.55,44.7,44.04,2842179.0,42599.9433
2019-06-17,43.95,44.51,44.56,43.9,2516569.0,42082.8839
2019-06-18,43.24,43.56,44.21,43.175,10901943.0,41403.0467
2019-06-19,42.69,43.5,43.5,42.43,14111792.0,40876.4122
2019-06-20,43.12,42.68,43.19,42.125,11226677.0,41288.1446
2019-06-21,43.41,43.31,44.061,43.1,8578631.0,41565.8246
2019-06-24,43.08,43.32,44.02,42.97,4117841.0,41249.8439
2019-06-25,43.43,43.08,43.53,42.66,5941385.0,41584.9749
2019-06-26,43.12,43.48,43.58,42.9,5682564.0,41288.1446
2019-06-27,43.39,43.26,43.775,43.145,3024970.0,41546.6743
2019-06-28,44.15,44.0,44.56,43.77,7683523.0,42274.3874
2019-07-01,44.47,44.92,44.9744,44.215,4124833.0,42580.7929
2019-07-02,44.23,44.47,44.74,44.055,5205754.0,42350.9888
2019-07-03,44.64,44.31,44.655,43.955,2714136.0,42743.5708
2019-07-05,44.53,44.86,45.12,44.16,3527884.0,42638.2439
2019-07-08,43.03,43.85,44.01,42.82,6209478.0,41201.968
2019-07-09,43.4,42.63,43.42,42.46,4179803.0,41556.2494
2019-07-10,43.04,43.46,43.485,42.92,3804788.0,41211.5432
2019-07-11,43.65,43.16,43.74,43.015,3951751.0,41795.6287
2019-07-12,43.56,43.78,43.88,43.145,3290175.0,41709.4522
2019-07-15,43.15,43.6,43.6,42.97,4958711.0,41316.8701
2019-07-16,43.11,43.34,43.635,43.05,4872620.0,41278.5694
2019-07-17,44.12,43.37,44.71,43.37,6526966.0,41590.2474
2019-07-18,44.86,44.28,44.98,44.11,5705633.0,42287.8173
2019-07-19,45.27,45.06,45.767,44.97,7744214.0,42674.3087
2019-07-22,45.82,45.19,46.0,45.04,4900380.0,43192.7728
2019-07-23,46.72,46.23,46.95,46.04,6243146.0,44041.1686
2019-07-24,47.1,46.56,47.305,46.41,5310842.0,44399.3802
2019-07-25,47.29,47.3,47.43,46.675,5004921.0,44578.486
2019-07-26,47.6,47.25,47.655,46.61,4789726.0,44870.7112
2019-07-29,46.82,47.44,47.57,46.805,4524040.0,44135.4348
2019-07-30,47.04,46.39,47.16,46.28,4223137.0,44342.8205
2019-07-31,46.92,46.91,47.36,46.655,6635688.0,44229.701
2019-08-01,45.97,46.38,47.5,45.82,6863716.0,43334.1721
2019-08-02,46.03,45.97,46.28,44.3,4764697.0,43390.7319
2019-08-05,45.06,45.24,45.62,44.56,5557800.0,42476.3497
2019-08-06,45.45,45.19,45.46,44.56,5007742.0,42843.9879
2019-08-07,44.73,44.5,45.0,43.63,6223621.0,42165.2725
2019-08-08,45.57,45.0,45.97,44.94,5054797.0,42957.1086
2019-08-09,45.81,45.44,46.1067,45.205,5077343.0,43183.3475
2019-08-12,44.38,45.26,45.505,44.32,4217656.0,41835.3408
2019-08-13,43.67,44.27,44.66,43.565,6130129.0,41166.0507
2019-08-14,41.96,42.75,43.06,41.92,4952614.0,39554.0987
2019-08-15,41.67,42.02,42.35,41.415,3583658.0,39280.7267
2019-08-16,42.33,41.95,42.5,41.92,2938187.0,39902.8836
2019-08-19,42.72,43.03,43.07,42.71,2843651.0,40270.5218
2019-08-20,41.96,42.52,42.585,41.91,2441677.0,39554.0987
2019-08-21,41.94,42.13,42.37,41.82,3295649.0,39535.2454
2019-08-22,42.17,42.23,42.47,41.815,3712680.0,39752.0577
2019-08-23,41.02,41.9,42.24,40.77,3737502.0,38667.9963
2019-08-26,41.11,41.33,41.45,40.84,4231947.0,38752.8359
2019-08-27,40.95,41.34,41.53,40.895,3878326.0,38602.01
2019-08-28,41.05,40.79,41.19,40.52,4186598.0,38696.2762
2019-08-29,41.72,41.47,42.06,41.4,3051507.0,39327.8598
2019-08-30,42.06,42.02,42.25,41.83,3051029.0,39648.3649
2019-09-03,41.53,41.69,41.84,41.01,3614446.0,39148.754
2019-09-04,41.92,41.96,42.04,41.49,2671594.0,39516.3922
2019-09-05,42.82,42.55,43.35,42.32,4544446.0,40364.788
2019-09-06,43.03,42.94,43.1,42.6,3388916.0,40562.747
2019-09-09,45.48,43.31,45.8,43.17,7858998.0,42872.269
2019-09-10,45.78,45.77,46.25,45.29,5969944.0,43155.0676
2019-09-11,46.34,45.96,46.36,45.3,3986747.0,43682.9583
2019-09-12,46.31,46.13,46.56,45.72,3106621.0,43654.6785
2019-09-13,46.9,46.88,47.17,46.58,3209560.0,44210.8491
2019-09-16,46.75,46.38,46.995,46.1443,2811510.0,44069.4498
2019-09-17,46.35,45.43,46.37,45.36,4957936.0,43692.385
2019-09-18,47.0,46.37,47.24,45.93,4667941.0,44305.1153
2019-09-19,46.98,46.95,47.45,46.645,3258211.0,44286.262
2019-09-20,46.38,46.98,47.2,46.23,8355775.0,43720.6648
2019-09-23,46.77,46.08,46.84,46.03,2357794.0,44088.303
2019-09-24,46.25,46.6,46.89,46.002,2783127.0,43598.1187
2019-09-25,46.89,46.37,46.99,46.28,2785452.0,44201.4224
2019-09-26,46.63,46.82,46.91,46.38,2604352.0,43956.3303
2019-09-27,44.53,45.98,46.14,44.08,13736508.0,41976.7401
2019-09-30,45.21,44.88,45.48,44.78,5699735.0,42617.7502
2019-10-01,43.73,45.21,45.28,43.59,4891271.0,41222.6104
2019-10-02,42.49,43.4,43.5,42.43,7628056.0,40053.7095
2019-10-03,42.43,42.54,42.79,42.02,9546182.0,39997.1498
2019-10-04,42.63,42.59,42.77,42.14,14416511.0,40185.6822
2019-10-07,42.24,42.6,42.605,42.17,7868484.0,39818.044
2019-10-08,42.33,41.92,42.7,41.66,8077789.0,39902.8836
2019-10-09,42.83,42.68,42.99,42.31,3735436.0,40374.2146
2019-10-10,43.5,42.93,43.79,42.8,4185001.0,41005.7982
2019-10-11,44.12,44.39,44.69,44.06,5316140.0,41590.2486
2019-10-14,43.91,43.92,44.1266,43.41,5008844.0,41392.2896
2019-10-15,44.36,44.07,44.47,43.56,11084332.0,41816.4875
2019-10-16,44.44,45.0,45.67,44.42,7767075.0,40982.5236
2019-10-17,44.38,44.99,45.2,44.33,4233931.0,40927.1916
2019-10-18,45.34,44.32,45.91,44.25,7161704.0,41812.5027
2019-10-21,45.67,45.53,45.97,45.47,6941720.0,42116.8283
2019-10-22,46.14,45.62,46.72,45.33,5818266.0,42550.2619
2019-10-23,46.73,46.04,46.95,46.04,6547837.0,43094.3593
2019-10-24,46.28,46.68,46.85,45.96,5723127.0,42679.3697
2019-10-25,46.38,45.92,46.75,45.86,5696967.0,42771.5896
2019-10-28,46.89,46.75,47.02,46.615,5010894.0,43241.9111
2019-10-29,46.63,46.66,47.175,46.61,8328269.0,43002.1394
2019-10-30,46.62,46.57,46.845,46.32,5709160.0,42992.9174
2019-10-31,46.75,46.44,46.75,46.18,8581636.0,43112.8033
2019-11-01,47.16,47.09,47.6,46.94,7002211.0,43490.9048
2019-11-04,48.72,47.74,48.74,47.595,6596940.0,44929.5353
2019-11-05,49.17,48.94,49.65,48.87,6953238.0,45344.5248
2019-11-06,49.13,49.15,49.49,48.93,3460007.0,45307.6369
2019-11-07,49.4,49.54,50.03,49.39,5281346.0,45556.6245
2019-11-08,49.2,49.33,49.67,48.98,3748684.0,45372.1847
2019-11-11,49.06,49.2,49.57,48.985,2988305.0,45243.0769
2019-11-12,48.9,49.21,49.31,48.78,3443831.0,45095.5251
2019-11-13,48.35,48.38,48.765,48.04,2806342.0,44588.3157
2019-11-14,48.42,48.32,48.63,48.18,2034717.0,44652.8696
2019-11-15,48.57,48.56,48.62,48.1936,4286131.0,44791.1995
2019-11-18,48.73,48.63,49.025,48.43,2930857.0,44938.7513
2019-11-19,48.69,48.99,49.0,48.56,3054830.0,44901.8633
2019-11-20,48.88,48.56,48.94,48.38,3204842.0,45077.0811
2019-11-21,48.57,48.99,49.11,48.5,2743634.0,44791.1995
2019-11-22,48.8,48.65,49.1,48.56,3133657.0,45003.3052
2019-11-25,49.33,48.86,49.445,48.8527,2359774.0,45492.0706
2019-11-26,48.78,49.37,49.43,48.545,3525746.0,44984.8612
2019-11-27,48.96,49.02,49.15,48.775,2820100.0,45150.857
2019-11-29,48.97,48.88,49.1,48.64,3290357.0,45160.079
2019-12-02,49.13,49.11,49.395,48.96,3429775.0,45307.6308
2019-12-03,48.12,48.61,48.69,47.91,3845601.0,44376.21
2019-12-04,48.78,48.12,48.89,48.12,2189061.0,44984.8612
2019-12-05,49.27,49.03,49.295,48.9,2372529.0,45436.7387
2019-12-06,49.64,49.83,49.93,49.61,3687027.0,45777.9523
2019-12-09,49.7,49.57,49.89,49.41,2665017.0,45833.2842
2019-12-10,49.84,49.76,49.91,49.53,3265747.0,45962.392
2019-12-11,49.88,49.93,50.37,49.8,4365258.0,45999.28
2019-12-12,51.22,50.13,51.3955,49.92,4453253.0,47235.0265
2019-12-13,50.22,51.03,51.4,50.16,3885607.0,46312.8276
2019-12-16,50.16,50.73,51.04,50.1,3239857.0,46257.4957
2019-12-17,51.16,50.62,51.25,50.51,4071024.0,47179.6945
2019-12-18,51.0,51.11,51.26,50.92,5175174.0,47032.1427
2019-12-19,50.85,50.95,51.25,50.73,4391393.0,46893.8129
2019-12-20,50.63,50.94,51.11,50.48,8378257.0,46690.9291
2019-12-23,50.37,50.65,50.7,50.09,2084437.0,46451.1574
2019-12-24,50.35,50.39,50.47,50.165,763740.0,46432.7135
2019-12-26,50.49,50.46,50.65,50.29,1211867.0,46561.8213
2019-12-27,50.32,50.53,50.635,50.17,1859160.0,46405.0475
2019-12-30,50.18,50.54,50.71,50.085,3458208.0,46275.9396
2019-12-31,50.33,50.14,50.48,50.06,2264833.0,46414.2695
2020-01-02,50.92,50.46,50.92,50.215,2587186.0,46958.3668
2020-01-03,50.27,50.26,50.43,49.8,2276082.0,46358.9375
2020-01-06,50.74,50.31,50.75,50.0227,3978978.0,46792.371
2020-01-07,51.25,50.69,51.42,50.69,3573860.0,47262.6924
2020-01-08,51.31,51.45,51.57,51.01,3941404.0,47318.0244
2020-01-09,51.48,51.51,51.6,51.27,2775413.0,47474.7982
2020-01-10,50.54,51.39,51.39,50.42,3307775.0,46607.9312
2020-01-13,50.88,50.67,50.89,50.545,3557461.0,46921.4789
2020-01-14,51.01,50.83,51.21,50.645,3150124.0,47041.3647
2020-01-15,50.69,50.73,50.89,50.37,4273620.0,46746.2611
2020-01-16,46.72,46.75,47.45,46.36,12395222.0,42079.9098
2020-01-17,46.18,46.85,46.96,45.86,12580024.0,41593.5409
2020-01-21,46.78,46.31,47.5,46.23,7863205.0,42133.9507
2020-01-22,46.73,46.92,47.07,46.5,6344932.0,42088.9166
2020-01-23,47.02,46.48,47.44,46.25,5586173.0,42350.1147
2020-01-24,45.95,46.66,46.7,45.54,6416428.0,41386.3839
2020-01-27,45.05,45.17,45.76,45.04,5940144.0,40575.7692
2020-01-28,44.97,45.4,45.43,44.81,8295772.0,40503.7145
2020-01-29,44.46,45.1,45.18,44.28,9835988.0,40044.3662
2020-01-30,45.4,44.16,45.48,44.1,5153412.0,40891.0082
2020-01-31,44.78,45.04,45.19,44.34,6765759.0,40332.5847
2020-02-03,45.21,45.04,45.875,44.92,6482200.0,40719.8784
2020-02-04,45.95,45.84,46.63,45.83,6870934.0,41386.3839
2020-02-05,46.98,46.48,47.195,46.45,5209430.0,42314.0873
2020-02-06,47.54,47.25,47.625,47.06,5696917.0,42818.4698
2020-02-07,47.25,47.23,47.505,46.98,3866985.0,42557.2718
2020-02-10,46.49,46.98,47.055,46.34,3079060.0,41872.7527
2020-02-11,46.42,46.66,46.795,46.31,3480555.0,41809.7049
2020-02-12,46.56,46.81,47.195,46.5139,2631647.0,41935.8005
2020-02-13,46.03,46.44,46.6,45.955,2699350.0,41458.4385
2020-02-14,45.9,46.1,46.23,45.69,3770824.0,41341.3497
2020-02-18,45.29,45.8,46.03,45.18,3253802.0,40791.9331
2020-02-19,45.92,45.3,46.01,45.2,3956973.0,41359.3634
2020-02-20,45.83,45.8,46.3,45.6,2925869.0,41278.3019
2020-02-21,45.04,45.51,45.74,44.83,5058517.0,40566.7623
2020-02-24,43.13,44.02,44.12,42.8968,5088329.0,38846.4578
2020-02-25,41.59,43.21,43.42,41.33,5765061.0,37459.406
2020-02-26,41.37,41.82,42.07,41.19,6741572.0,37261.2557
2020-02-27,40.96,40.51,42.82,40.23,11049294.0,36463.0064
2020-02-28,39.9,39.515,40.07,38.54,14506949.0,35519.3837
2020-03-02,40.96,40.03,40.96,39.2,11490654.0,36463.0064
2020-03-03,38.83,40.89,40.94,38.1,14057775.0,34566.8588
2020-03-04,40.5,39.31,40.91,38.65,12017480.0,35844.5823
2020-03-05,39.3,38.56,40.12,38.16,10984106.0,34782.5206
2020-03-06,38.07,37.57,38.74,37.36,9299774.0,33693.9074
2020-03-09,34.95,34.8,37.44,34.2,8351880.0,30932.547
2020-03-10,36.55,36.51,36.61,35.04,8741406.0,32348.6292
2020-03-11,34.2,35.62,35.92,33.7,8600293.0,30268.7584
2020-03-12,29.52,31.85,32.34,29.4,9726587.0,26126.7178
2020-03-13,34.13,31.75,34.13,30.45,9089324.0,30206.8048
2020-03-16,29.18,29.14,32.62,29.0,9714885.0,25825.8003
2020-03-17,29.97,30.13,30.6,28.19,11954602.0,26524.9909
2020-03-18,28.76,28.06,29.5406,26.4,10176628.0,25454.0787
2020-03-19,30.0,28.46,31.32,27.7,7907605.0,26551.5425
2020-03-20,29.07,30.3,31.31,28.87,9555948.0,25728.4446
2020-03-23,27.49,28.81,28.96,26.93,8555226.0,24330.0634
2020-03-24,31.0,29.21,31.59,29.17,9411694.0,27436.5939
2020-03-25,31.64,31.51,32.885,29.51,9866701.0,28003.0268
2020-03-26,33.0,31.93,33.17,30.93,8442571.0,29206.6967
2020-03-27,32.54,31.63,33.535,31.28,5764585.0,28799.573
2020-03-30,34.0,32.6,34.18,31.72,6232210.0,30091.7481
2020-03-31,33.68,33.56,34.88,33.29,7049836.0,29808.5317
2020-04-01,32.7,31.95,33.095,31.38,7727181.0,28941.1813
2020-04-02,33.64,32.4,33.945,32.07,6709735.0,29773.1296
2020-04-03,33.75,33.46,34.23,32.9632,5085403.0,29870.4853
2020-04-06,35.24,35.63,35.72,34.45,6782107.0,31189.2119
2020-04-07,34.8,37.18,37.305,34.74,8191587.0,30799.7892
2020-04-08,35.65,35.09,35.9,34.71,5860639.0,31552.0829
2020-04-09,37.14,36.34,37.88,36.17,8038605.0,32870.8096
2020-04-13,36.0,36.98,37.0,35.41,7002812.0,31861.8509
2020-04-14,36.34,36.73,36.95,35.5,5368601.0,32162.7684
2020-04-15,34.63,34.91,35.19,34.43,5291454.0,30649.3305
2020-04-16,36.14,37.24,37.77,35.52,9772328.0,31999.91
2020-04-17,37.39,37.47,37.775,36.82,8579895.0,33106.7138
2020-04-20,36.41,36.75,36.87,35.9,6156106.0,32238.9796
2020-04-21,35.21,35.33,36.105,34.865,6779960.0,31176.448
2020-04-22,35.52,35.91,35.91,35.15,4128406.0,31450.9354
2020-04-23,35.32,35.71,35.945,35.1,4287689.0,31273.8468
