,AMD US Equity,AMD US Equity,AMD US Equity,AMD US Equity,AMD US Equity,AMD US Equity
,PX_LAST,PX_OPEN,PX_HIGH,PX_LOW,PX_VOLUME,CUR_MKT_CAP
2019-03-04,23.37,23.89,24.13,23.01,48147714.0,23493.8349
2019-03-05,23.5,23.34,23.68,23.01,35462587.0,23624.5237
2019-03-06,22.41,23.47,23.53,22.4,60479430.0,22528.7479
2019-03-07,22.08,22.33,22.4101,21.73,52186289.0,22196.9993
2019-03-08,22.01,21.35,22.085,21.035,49967725.0,22126.6284
2019-03-11,22.96,22.15,23.075,21.98,54420188.0,23081.6623
2019-03-12,23.49,23.1,23.795,22.78,56410616.0,23614.4707
2019-03-13,23.38,23.66,24.15,23.35,56705777.0,23503.8879
2019-03-14,22.82,23.37,23.49,22.8,42818582.0,22940.9205
2019-03-15,23.29,23.1,23.65,23.01,46519912.0,23413.411
2019-03-18,23.25,23.3,23.62,23.04,34731839.0,23373.199
2019-03-19,26.0,23.6,26.08,23.59,156052222.0,26137.7709
2019-03-20,25.7,26.49,26.88,25.31,151292138.0,25836.1813
2019-03-21,27.89,25.78,28.11,25.71,129610272.0,30164.8122
2019-03-22,26.37,27.54,27.75,26.33,115323257.0,28520.8354
2019-03-25,25.97,26.29,26.99,25.54,78438159.0,28088.2099
2019-03-26,25.69,26.69,26.98,25.46,75754079.0,27785.372
2019-03-27,24.89,25.7,25.88,24.55,88585265.0,26920.1211
2019-03-28,25.06,25.1,25.56,24.65,64667453.0,27103.9869
2019-03-29,25.52,25.58,25.73,25.25,53502807.0,27601.5062
2019-04-01,26.36,26.42,26.555,25.83,63000322.0,28510.0197
2019-04-02,26.75,26.51,26.8,26.09,53358772.0,28931.8296
2019-04-03,29.02,28.02,29.9498,27.88,197650478.0,31386.9792
2019-04-04,29.09,28.88,29.385,28.61,82191092.0,31462.6887
2019-04-05,28.98,29.64,29.69,28.8,65662738.0,31343.7167
2019-04-08,28.53,28.69,28.95,28.18,58002493.0,30857.013
2019-04-09,27.24,28.24,28.38,27.19,75539793.0,29461.7958
2019-04-10,27.83,27.46,28.12,27.32,64368144.0,30099.9184
2019-04-11,27.79,27.81,28.05,27.46,44801179.0,30056.6559
2019-04-12,27.85,28.21,28.38,27.66,41048838.0,30121.5497
2019-04-15,27.33,27.8,27.84,26.96,40812497.0,29559.1365
2019-04-16,27.93,27.72,28.18,27.49,47340055.0,30208.0748
2019-04-17,27.49,28.21,28.27,27.22,48240768.0,29732.1867
2019-04-18,27.68,27.6,27.88,27.34,39880890.0,29937.6839
2019-04-22,28.18,27.62,28.23,27.39,36477286.0,30478.4657
2019-04-23,27.97,28.18,28.49,27.79,41777470.0,30251.3373
2019-04-24,28.46,28.1,28.85,27.93,51784738.0,30781.3036
2019-04-25,27.66,28.67,28.86,27.36,57329711.0,29916.0526
2019-04-26,27.88,27.66,27.9,27.05,48827903.0,30153.9966
2019-04-29,27.69,27.9,28.14,27.5,44532725.0,29948.4995
2019-04-30,27.63,27.59,27.8,26.94,73165869.0,29883.6057
2019-05-01,26.81,28.95,29.15,26.78,136066941.0,28997.7154
2019-05-02,28.29,26.94,28.64,26.61,100514792.0,30598.4845
2019-05-03,28.22,28.3,28.4201,27.66,55503062.0,30522.7724
2019-05-06,27.42,26.72,27.5,26.45,70344092.0,29657.4918
2019-05-07,26.66,27.2,27.35,26.21,75868821.0,28835.4753
2019-05-08,27.09,26.41,27.71,26.27,65967544.0,29300.5636
2019-05-09,27.21,26.7,27.38,26.03,73150883.0,29430.3557
2019-05-10,27.96,27.03,28.1,26.93,82930144.0,30241.5562
2019-05-13,26.24,26.98,27.23,26.1,99017893.0,28381.203
2019-05-14,27.32,26.53,27.48,26.15,82980397.0,29549.3318
2019-05-15,27.58,26.87,27.79,26.73,55689874.0,29830.5479
2019-05-16,28.01,27.37,28.37,27.2699,67330064.0,30295.6363
2019-05-17,27.5,27.69,28.46,27.4,65385351.0,29744.0199
2019-05-20,26.68,26.98,27.24,26.49,69757402.0,28857.1073
2019-05-21,27.35,27.18,27.37,26.93,46079177.0,29581.7798
2019-05-22,27.41,27.12,27.59,27.07,40035288.0,29646.6758
2019-05-23,26.36,26.99,27.1,26.03,67809153.0,28510.9951
2019-05-24,26.44,26.61,26.925,26.4,39835788.0,28597.5231
2019-05-28,29.03,27.27,29.67,27.06,146949629.0,31398.869
2019-05-29,28.09,29.0,29.32,27.73,99969597.0,30382.1643
2019-05-30,28.03,28.4,28.56,27.6,65289093.0,30317.2683
2019-05-31,27.41,27.57,28.36,27.4,68667809.0,29646.6758
2019-06-03,27.58,28.75,29.62,27.29,147532180.0,29830.5479
2019-06-04,29.57,28.39,29.59,27.91,107549523.0,31982.9334
2019-06-05,29.5,29.93,29.99,29.03,79481540.0,31907.2213
2019-06-06,31.82,29.87,31.98,29.84,131267796.0,34416.535
2019-06-07,32.41,31.94,32.6,31.57,86841098.0,35054.6794
2019-06-10,33.23,33.53,34.3,33.08,97668791.0,35941.592
2019-06-11,32.41,33.43,33.49,31.82,82834914.0,35054.6794
2019-06-12,32.18,32.0,32.57,31.92,56298671.0,34805.9113
2019-06-13,31.39,32.39,32.5,31.06,63555986.0,33951.4467
2019-06-14,30.36,30.7,30.96,30.02,70373015.0,32837.398
2019-06-17,29.2,30.25,30.45,29.18,70865743.0,31582.7411
2019-06-18,30.45,29.76,30.97,29.58,86444542.0,32934.742
2019-06-19,30.5,30.665,30.79,30.06,63233939.0,32988.8221
2019-06-20,30.01,31.24,31.36,29.84,72418162.0,32458.8377
2019-06-21,29.1,29.65,30.35,28.97,81861322.0,31474.581
2019-06-24,29.26,29.32,29.4,28.67,55724826.0,31647.6372
2019-06-25,28.86,29.26,29.72,28.8,53680887.0,31214.9969
2019-06-26,29.92,29.98,30.48,29.78,65064199.0,32361.4936
2019-06-27,30.74,30.41,30.96,30.21,55623309.0,33248.4062
2019-06-28,30.37,31.08,31.11,30.33,50090925.0,32848.214
2019-07-01,31.2,31.79,32.04,30.87,60557980.0,33745.9426
2019-07-02,31.24,30.96,31.26,30.73,37721679.0,33789.2066
2019-07-03,31.19,31.13,31.33,30.74,23462004.0,33735.1266
2019-07-05,31.5,30.88,31.56,30.75,34011867.0,34070.4228
2019-07-08,32.04,31.8,32.15,31.26,49689399.0,34654.4872
2019-07-09,33.15,31.76,33.18,31.71,61419773.0,35855.064
2019-07-10,33.79,33.56,34.03,33.36,60388439.0,36547.2884
2019-07-11,33.06,33.91,34.0,32.76,63081800.0,35757.7199
2019-07-12,33.21,32.76,33.39,32.59,51509682.0,35919.96
2019-07-15,34.39,33.34,34.55,33.27,65565248.0,37196.2489
2019-07-16,33.85,34.3,34.86,33.8,66912699.0,36612.1845
2019-07-17,33.6,34.01,34.3,33.49,42557903.0,36341.7843
2019-07-18,33.0,33.03,33.46,32.42,58610857.0,35692.8239
2019-07-19,32.51,33.08,33.35,32.45,44617702.0,35162.8395
2019-07-22,32.85,32.8,33.31,32.735,37777312.0,35530.5838
2019-07-23,33.49,33.17,33.5,32.93,38532460.0,36222.8082
2019-07-24,34.11,33.64,34.36,33.45,41952256.0,36893.4007
2019-07-25,33.67,34.05,34.25,33.62,36705616.0,36417.4963
2019-07-26,34.02,34.23,34.77,33.865,43502776.0,36796.0566
2019-07-29,33.48,34.14,34.18,32.98,45921978.0,36211.9922
2019-07-30,33.87,33.21,33.94,32.94,72198880.0,36633.8165
2019-07-31,30.45,32.08,32.3,30.3,119190001.0,32934.742
2019-08-01,29.86,30.5,31.48,29.1,80878890.0,32414.4143
2019-08-02,29.44,29.48,29.7301,28.94,60410852.0,31958.4848
2019-08-05,27.99,28.26,28.49,27.65,74333240.0,30384.4426
2019-08-06,28.86,28.86,29.05,28.2,60578444.0,31328.8679
2019-08-07,29.19,28.47,29.28,28.37,58577543.0,31687.0982
2019-08-08,33.92,31.53,34.27,31.48,167278810.0,36821.7325
2019-08-09,34.19,33.45,35.55,33.08,132483947.0,37114.83
2019-08-12,32.43,34.16,34.65,32.08,106936040.0,35204.2684
2019-08-13,32.11,32.36,33.14,31.72,102579321.0,34856.8936
2019-08-14,30.24,31.0,31.05,29.51,127521456.0,32826.9219
2019-08-15,29.67,30.63,30.73,29.21,72606817.0,32208.1605
2019-08-16,31.18,30.305,31.48,30.21,71588978.0,33847.3355
2019-08-19,31.48,32.0,32.19,31.42,67781613.0,34172.9994
2019-08-20,30.72,30.94,31.305,30.45,48016381.0,33347.9841
2019-08-21,31.7,31.05,31.74,30.84,41635046.0,34411.8196
2019-08-22,31.9,31.76,31.92,30.98,47742174.0,34628.9289
2019-08-23,29.54,31.3,31.83,29.4,83931683.0,32067.0394
2019-08-26,30.28,30.34,30.72,29.94,50858859.0,32870.3438
2019-08-27,30.2,30.6,30.89,29.6,53351711.0,32783.5
2019-08-28,30.78,29.92,31.1801,29.7,55896445.0,33413.1169
2019-08-29,31.45,31.47,31.83,31.33,44485479.0,34140.433
2019-08-30,31.45,31.6,31.865,31.13,40347321.0,34140.433
2019-09-03,30.9,30.83,31.14,30.68,38080254.0,33543.3825
2019-09-04,30.95,31.32,31.83,30.85,46709780.0,33597.6598
2019-09-05,31.5,31.79,32.05,31.12,57932080.0,34194.7103
2019-09-06,30.56,31.5,31.51,30.48,51672982.0,33174.2967
2019-09-09,30.5,30.93,31.1752,30.24,54413163.0,33109.1639
2019-09-10,30.23,30.22,30.38,29.77,48604766.0,32816.0664
2019-09-11,29.76,30.38,30.43,29.51,50631683.0,32305.8596
2019-09-12,30.21,30.08,30.84,29.95,53618344.0,32794.3555
2019-09-13,30.69,30.27,30.85,29.95,47758753.0,33315.4178
2019-09-16,30.83,30.37,31.15,30.26,52248540.0,33467.3942
2019-09-17,30.99,31.07,31.32,30.74,35125750.0,33641.0817
2019-09-18,30.42,30.75,30.893,29.88,47277309.0,33022.3202
2019-09-19,30.29,30.57,30.96,30.14,41930831.0,32881.1992
2019-09-20,30.05,30.36,30.47,29.65,83555555.0,32620.6681
2019-09-23,30.64,30.12,30.8,30.07,45185837.0,33261.1404
2019-09-24,29.52,30.54,30.75,29.29,73220942.0,32045.3285
2019-09-25,29.54,29.48,29.65,28.5501,58691579.0,32067.0394
2019-09-26,29.47,29.67,29.77,29.0,41182228.0,31991.0512
2019-09-27,28.72,29.17,29.77,28.35,54144672.0,31176.8914
2019-09-30,28.99,28.89,29.05,28.36,40332052.0,31469.9889
2019-10-01,28.76,29.05,29.54,28.64,37366072.0,31220.3133
2019-10-02,28.31,28.5,28.85,28.03,44048752.0,30731.8174
2019-10-03,28.68,28.28,28.778,27.43,56905408.0,31133.4696
2019-10-04,29.01,28.83,29.06,28.57,34609211.0,31491.6999
2019-10-07,28.93,28.9,29.63,28.8431,39745268.0,31404.8562
2019-10-08,28.23,28.55,28.64,27.92,44432078.0,30644.9737
2019-10-09,28.46,28.8,28.95,28.35,36321583.0,30894.6494
2019-10-10,28.38,28.52,28.89,28.0,41171995.0,30807.8057
2019-10-11,29.75,28.83,30.2,28.81,66632445.0,32295.0042
2019-10-14,30.53,29.71,30.61,29.38,44818233.0,33141.7303
2019-10-15,30.72,30.7,30.92,30.17,42142385.0,33347.9841
2019-10-16,30.81,30.6,31.41,30.53,43064255.0,33445.6833
2019-10-17,31.14,31.3,31.4,30.86,37010205.0,33803.9136
2019-10-18,30.97,31.06,31.33,30.29,39711244.0,33619.3707
2019-10-21,32.03,31.5,32.26,31.41,52648067.0,34770.0499
2019-10-22,31.51,32.06,32.15,31.5,36860307.0,34205.5658
2019-10-23,31.36,31.09,31.65,30.83,26858110.0,34042.7338
2019-10-24,31.72,31.58,31.86,31.34,28448977.0,34433.5305
2019-10-25,32.71,31.9,32.86,31.83,45368837.0,35508.2214
2019-10-28,33.69,33.16,33.9103,33.15,51223609.0,36572.0568
2019-10-29,33.03,33.73,33.9,32.7,78700076.0,35855.5962
2019-10-30,33.13,32.93,33.34,32.035,78228769.0,36894.48
2019-10-31,33.93,32.98,34.34,32.82,67881623.0,37785.382
2019-11-01,34.89,34.37,35.0,34.1,64238609.0,38854.4645
2019-11-04,36.29,35.19,36.45,34.76,83343783.0,40413.543
2019-11-05,36.15,36.56,37.18,35.98,84848638.0,40257.6351
2019-11-06,35.93,36.06,36.48,35.52,51675119.0,40012.6371
2019-11-07,36.28,36.52,36.99,36.03,54350178.0,40402.4067
2019-11-08,36.29,36.06,36.58,36.0,39396230.0,40413.543
2019-11-11,36.31,35.96,36.6648,35.58,43572264.0,40435.8155
2019-11-12,36.71,36.43,37.13,36.4,58664523.0,40881.2666
2019-11-13,37.52,36.65,37.96,36.5779,69178093.0,41783.3049
2019-11-14,38.35,37.51,38.5,37.36,65936947.0,42707.6157
2019-11-15,38.56,38.94,39.37,38.34,63020866.0,42941.4775
2019-11-18,39.88,38.65,39.985,38.6,66332767.0,44411.4658
2019-11-19,41.29,40.14,41.79,39.685,94600235.0,45981.6806
2019-11-20,40.98,40.96,41.75,40.07,79968318.0,45636.4561
2019-11-21,39.52,40.42,40.7095,38.64,88069355.0,44010.5599
2019-11-22,39.15,39.36,39.89,38.19,56931883.0,43598.5177
2019-11-25,39.79,39.5,40.17,39.495,45879404.0,44311.2393
2019-11-26,38.99,39.3,39.48,38.81,43764146.0,43420.3373
2019-11-27,39.41,39.46,39.76,39.07,33733792.0,43888.0609
2019-11-29,39.15,39.1,39.515,39.02,17609932.0,43598.5177
2019-12-02,38.73,39.32,39.41,38.44,37942678.0,43130.7942
2019-12-03,38.9,37.34,38.93,37.15,52991201.0,43320.1108
2019-12-04,39.69,39.38,39.82,39.13,44372195.0,44199.8766
2019-12-05,39.62,39.95,40.22,39.55,35710943.0,44121.9227
2019-12-06,39.63,40.1,40.19,39.56,31150377.0,44133.0589
2019-12-09,38.93,39.46,39.84,38.91,28035391.0,43353.5197
2019-12-10,39.44,39.2,39.73,38.82,33863025.0,43921.4697
2019-12-11,39.47,39.44,39.61,39.04,31794689.0,43954.8785
2019-12-12,42.59,39.4,42.62,39.25,87398169.0,47429.3964
2019-12-13,41.15,42.35,42.95,41.06,79985411.0,45825.7728
2019-12-16,42.35,41.73,42.98,41.73,58890776.0,47162.1258
2019-12-17,42.77,42.51,43.105,42.15,44935574.0,47629.8494
2019-12-18,42.3,42.79,43.06,42.24,39182983.0,47106.4444
2019-12-19,42.83,42.63,43.34,42.6,45950709.0,47696.667
2019-12-20,44.15,43.44,44.26,43.26,68216726.0,49166.6554
2019-12-23,45.46,44.58,45.625,44.39,56065288.0,50625.5074
2019-12-24,46.54,46.1,46.61,45.77,44432192.0,51828.2252
2019-12-26,46.63,46.99,47.31,45.66,57712693.0,51928.4516
2019-12-27,46.18,46.85,46.88,45.975,36624234.0,51427.3192
2019-12-30,45.52,46.14,46.17,44.66,41235735.0,50692.3251
2019-12-31,45.86,45.07,46.09,44.9223,31791204.0,51070.9584
2020-01-02,49.1,46.86,49.25,46.63,80764599.0,54679.1116
2020-01-03,48.6,48.03,49.39,47.54,73362157.0,54122.2979
2020-01-06,48.39,48.02,48.86,47.86,48176286.0,53888.4361
2020-01-07,48.25,49.35,49.39,48.04,59935556.0,53732.5282
2020-01-08,47.83,47.85,48.3,47.14,53868957.0,53264.8047
2020-01-09,48.97,48.94,49.96,48.39,76649637.0,54534.34
2020-01-10,48.165,49.26,49.29,48.0,44215594.0,53637.8699
2020-01-13,48.745,48.66,48.86,48.24,34474728.0,54283.7739
2020-01-14,48.21,48.64,49.035,47.91,38694180.0,53687.9831
2020-01-15,48.545,48.23,49.08,48.12,40199943.0,54061.0483
2020-01-16,49.77,49.17,50.31,48.99,58898926.0,55425.2421
2020-01-17,50.93,50.2,51.05,49.9,57722501.0,56717.05
2020-01-21,51.05,50.96,51.81,50.7,49094965.0,56850.6853
2020-01-22,51.43,51.63,51.875,51.195,40772219.0,57273.8638
2020-01-23,51.71,51.34,51.745,50.74,40135442.0,57585.6795
2020-01-24,50.35,52.2803,52.81,49.47,80004909.0,56071.146
2020-01-27,49.26,48.45,49.79,47.9,48878578.0,54857.292
2020-01-28,50.53,50.03,50.85,49.48,62343844.0,56271.599
2020-01-29,47.51,47.84,48.07,46.1,112559197.0,52908.4439
2020-01-30,48.78,46.49,48.81,46.13,70460163.0,54322.7508
2020-01-31,47.0,48.4,48.58,46.79,60322431.0,52340.4938
2020-02-03,48.02,46.4,48.1,46.23,47076956.0,53476.3939
2020-02-04,49.45,49.21,49.75,48.61,46302078.0,57839.763
2020-02-05,49.84,50.29,50.42,49.31,42737104.0,58295.931
2020-02-06,49.32,48.8,49.39,47.63,48670617.0,57687.707
2020-02-07,49.73,48.91,50.665,48.635,53107582.0,58167.2682
2020-02-10,52.26,49.47,52.3,49.35,60971719.0,61126.5119
2020-02-11,53.8,53.22,54.48,52.91,74719054.0,62927.7906
2020-02-12,53.89,54.53,54.85,53.53,45994933.0,63033.0602
2020-02-13,54.53,53.43,55.03,53.34,51640035.0,63781.6436
2020-02-14,55.31,55.19,55.4,54.56,52365370.0,64693.9796
2020-02-18,56.89,54.94,58.13,54.84,70346387.0,66542.0448
2020-02-19,58.9,57.99,59.27,57.51,58597294.0,68893.0645
2020-02-20,57.27,58.44,59.02,56.15,74203373.0,66986.5162
2020-02-21,53.28,56.71,56.8,52.89,88553374.0,62319.5666
2020-02-24,49.12,48.175,50.275,47.49,86624116.0,57453.7746
2020-02-25,47.57,51.14,51.24,47.12,88699382.0,55640.7993
2020-02-26,47.49,47.7,49.29,47.07,86897680.0,55547.2263
2020-02-27,44.01,45.38,46.24,42.21,106416222.0,51476.8042
2020-02-28,45.48,41.355,46.15,41.04,100667707.0,53196.2067
2020-03-02,47.46,47.42,47.68,44.66,102324726.0,55512.1365
2020-03-03,46.75,49.03,50.2,45.67,141972288.0,54681.6768
2020-03-04,50.11,48.25,50.14,47.2101,93311779.0,58611.7396
2020-03-05,48.11,48.68,49.72,47.51,98302748.0,56272.4165
2020-03-06,48.59,49.44,49.54,46.74,124590861.0,56833.854
2020-03-09,43.27,43.03,46.34,42.51,80859774.0,50611.2547
2020-03-10,45.38,45.41,45.44,43.1,76228247.0,53079.2405
2020-03-11,45.7,44.19,45.97,43.8,102319010.0,53453.5322
2020-03-12,39.01,42.0,42.5,39.0,107461521.0,45628.4965
2020-03-13,43.9,42.2,43.91,39.6,86689681.0,51348.1414
2020-03-16,38.71,39.08,43.37,38.51,84545868.0,45277.5981
2020-03-17,41.88,40.19,42.88,38.3,92741881.0,48985.4251
2020-03-18,39.12,39.54,41.95,36.75,106949287.0,45757.1593
2020-03-19,39.82,39.56,41.7,37.69,88939024.0,46575.9224
2020-03-20,39.61,41.51,42.4825,39.58,106859502.0,46330.2934
2020-03-23,41.64,40.62,42.32,38.95,101704663.0,48704.7064
2020-03-24,46.22,44.04,46.81,43.99,106794151.0,54061.7562
2020-03-25,44.63,46.79,47.875,44.425,93760389.0,52201.9944
2020-03-26,47.5,45.78,47.5,45.4,73915608.0,55558.923
2020-03-27,46.58,46.32,47.975,45.9,74599218.0,54482.8343
2020-03-30,47.86,47.24,48.46,46.66,68486602.0,56036.9909
2020-03-31,45.48,47.925,48.53,45.16,83483749.0,53250.3625
2020-04-01,43.66,44.18,46.85,43.16,92083081.0,51119.4113
2020-04-02,44.49,43.4,45.28,43.1,79024133.0,52091.2187
2020-04-03,42.59,44.3,44.8393,41.7,79334966.0,49866.5993
2020-04-06,47.52,44.3,47.58,44.06,82293964.0,55638.9012
2020-04-07,47.56,48.96,49.65,46.675,102098689.0,55685.7352
2020-04-08,48.79,48.07,49.0,47.61,64930779.0,57125.8836
2020-04-09,48.38,49.65,50.25,47.72,80357393.0,56645.8341
2020-04-13,50.94,48.47,51.07,48.23,64290112.0,59643.216
2020-04-14,54.93,52.235,55.14,52.11,85306750.0,64314.9167
2020-04-15,54.99,53.73,55.5699,53.41,83814033.0,64385.1678
2020-04-16,56.95,55.96,58.08,55.63,103106456.0,66680.0383
2020-04-17,56.6,57.35,57.755,55.55,76908783.0,66270.24
2020-04-20,56.97,55.98,58.63,55.85,72367258.0,66703.4554
2020-04-21,52.92,56.9,57.73,51.41,123906390.0,61961.5036
2020-04-22,55.92,54.91,56.15,54.34,63164076.0,65474.0604
2020-04-23,55.9,56.65,57.285,55.64,69662688.0,65450.6434
2020-04-24,56.18,55.1,56.78,54.42,72854752.0,65778.482
2020-04-27,56.49,57.44,58.0,56.25,62568062.0,66141.4463
2020-04-28,55.51,57.16,57.35,55.3,80501820.0,64994.011
2020-04-29,53.66,54.53,54.86,52.74,110800859.0,62846.0767
2020-04-30,52.39,53.43,54.29,52.03,65543944.0,61358.6649
2020-05-01,49.88,51.07,51.95,49.09,69562656.0,58418.977
2020-05-04,52.56,49.815,52.61,49.73,62590577.0,61557.7673
2020-05-05,52.19,53.43,53.51,51.29,56560532.0,61124.4268
2020-05-06,52.16,52.42,53.31,51.88,48138123.0,61089.2911
2020-05-07,51.95,52.93,52.9666,51.62,48956641.0,60843.3411
2020-05-08,53.19,52.15,53.27,51.81,40774186.0,62295.6172
2020-05-11,55.74,52.9,55.89,52.75,68746373.0,65282.1527
2020-05-12,53.76,56.2065,56.58,53.75,55631098.0,62963.1957
2020-05-13,52.18,54.04,55.22,51.295,76824714.0,61112.7149
2020-05-14,54.51,52.1,54.54,51.61,73813999.0,63841.5885
2020-05-15,54.2,53.32,54.435,52.86,66950863.0,63478.5195
2020-05-18,54.59,54.98,55.25,54.24,48679061.0,63935.2838
2020-05-19,55.47,54.39,56.73,54.36,60388543.0,64965.9313
2020-05-20,56.39,56.55,56.98,55.625,50888191.0,66043.4265
2020-05-21,54.65,56.68,56.72,54.61,48496114.0,64005.5552
2020-05-22,55.17,54.77,55.3748,53.78,43524110.0,64614.5742
2020-05-26,53.19,56.01,56.08,53.02,51618865.0,62295.6172
2020-05-27,52.74,53.27,53.28,49.09,102414487.0,61768.5815
2020-05-28,51.74,52.25,53.54,51.25,53754227.0,60597.3911
2020-05-29,53.8,52.07,53.8,51.85,64948312.0,63010.0434
2020-06-01,53.63,53.31,54.11,52.89,36949860.0,62810.941
2020-06-02,53.54,53.45,53.57,52.01,42855210.0,62705.5339
2020-06-03,52.73,53.5965,53.65,52.33,46765332.0,61756.8696
2020-06-04,52.63,52.59,53.74,52.2,44869090.0,61639.7506
2020-06-05,53.1,52.99,53.57,52.08,53908273.0,62190.2101
2020-06-08,52.97,53.3,53.35,52.26,39681749.0,62037.9553
2020-06-09,56.39,52.9497,56.46,52.72,79919140.0,66043.4265
2020-06-10,57.44,57.2,59.0,57.03,78719416.0,67273.1764
2020-06-11,52.83,55.94,56.68,52.8,78715402.0,61873.9887
2020-06-12,53.5,55.01,55.6,52.11,71189070.0,62658.6862
2020-06-15,54.68,52.58,54.73,52.4128,56740683.0,64040.6909
2020-06-16,54.46,55.72,56.07,53.59,50949745.0,63783.029
2020-06-17,54.55,54.79,55.82,54.3,45146545.0,63888.4362
2020-06-18,54.04,54.62,55.1225,53.65,40354724.0,63291.1291
2020-06-19,54.23,54.41,55.455,53.815,52801461.0,63513.6552
2020-06-22,54.76,54.67,55.17,53.74,44704781.0,64134.3861
2020-06-23,53.99,55.05,55.37,53.87,48089011.0,63232.5695
2020-06-24,52.39,53.94,54.74,51.92,53535548.0,61358.6649
2020-06-25,51.93,52.56,52.7,50.54,51129614.0,60819.9173
2020-06-26,50.1,51.85,51.95,49.45,65485729.0,58676.6389
2020-06-29,50.28,50.15,50.28,48.42,49905813.0,58887.4532
2020-06-30,52.61,51.16,52.77,50.82,42275739.0,61616.3268
2020-07-01,52.58,52.63,52.87,51.6,32370945.0,61581.1911
2020-07-02,52.34,53.0335,53.19,52.0508,29081425.0,61300.1054
2020-07-06,53.4,52.9,53.52,52.33,36769425.0,62541.5672
2020-07-07,52.93,53.28,54.17,52.86,32153094.0,61991.1077
2020-07-08,53.43,53.01,53.47,52.07,35608338.0,62576.7029
2020-07-09,57.255,53.52,57.58,53.31,87216264.0,67056.5062
2020-07-10,55.88,57.54,58.15,55.51,59839688.0,65446.1194
2020-07-13,53.59,56.68,58.35,53.38,57741821.0,62764.0934
2020-07-14,54.72,53.3,54.86,52.26,54890110.0,64087.5385
2020-07-15,55.34,54.96,55.37,53.59,42360279.0,64813.6766
2020-07-16,54.92,54.68,55.15,53.74,36887082.0,64321.7766
2020-07-17,55.04,55.31,55.81,54.68,34710407.0,64462.3195
2020-07-20,57.46,55.23,57.53,54.83,45034250.0,67296.6002
2020-07-21,57.0,57.805,58.5,56.3173,44800687.0,66757.8526
2020-07-22,61.79,57.07,62.0,56.97,135159420.0,72367.8546
2020-07-23,59.57,61.63,62.33,58.6342,106829109.0,69767.8119
2020-07-24,69.4,64.18,69.94,64.05,205314531.0,81280.6136
2020-07-27,68.97,69.28,71.63,67.79,107918075.0,80777.0017
2020-07-28,67.61,68.1,69.8,67.02,94181374.0,79184.1827
2020-07-29,76.09,75.5,77.19,73.9,132969679.0,89333.9753
2020-07-30,78.2,75.37,78.96,75.07,80286888.0,91811.235
2020-07-31,77.43,78.67,78.96,75.36,71699667.0,90907.2113
2020-08-03,77.67,78.19,78.5,77.06,42628817.0,91188.9849
2020-08-04,85.04,78.03,85.805,77.99,155676106.0,99841.7829
2020-08-05,85.31,84.96,86.32,83.32,65737306.0,100158.7782
2020-08-06,86.71,85.49,86.98,84.7801,53961739.0,101802.4576
2020-08-07,84.85,86.67,87.29,82.6702,66543157.0,99618.7121
2020-08-10,82.24,85.05,85.16,79.3221,70536143.0,96554.4241
2020-08-11,76.88,80.71,80.71,76.1,77877661.0,90261.4801
2020-08-12,82.61,78.43,82.88,77.55,88607829.0,96988.8251
2020-08-13,81.84,82.88,84.02,81.54,57407355.0,96084.8014
2020-08-14,81.3,81.81,83.24,80.88,42389477.0,95450.8108
2020-08-17,82.42,82.09,83.06,81.552,31450155.0,96765.7543
2020-08-18,81.66,82.8,82.88,81.03,30970483.0,95873.4712
2020-08-19,81.09,81.7757,81.85,80.45,37507391.0,95204.2589
2020-08-20,82.77,79.74,82.84,79.12,42948860.0,97176.6741
2020-08-21,83.81,83.29,84.41,82.23,48280318.0,98397.6931
2020-08-24,83.08,84.55,85.33,82.55,38036068.0,97540.6317
2020-08-25,86.35,83.36,86.62,82.35,49234399.0,101379.7972
2020-08-26,86.02,86.9694,87.72,85.2,47157273.0,100992.3585
2020-08-27,83.8,86.35,86.58,82.94,42194222.0,98385.9525
2020-08-28,85.55,84.3,86.04,84.19,40723268.0,100440.5518
2020-08-31,90.82,85.05,92.64,85.05,90655945.0,106627.8307
2020-09-01,92.18,91.92,92.51,90.1899,56117100.0,108224.5478
2020-09-02,90.22,94.01,94.28,88.74,50366918.0,105923.3966
2020-09-03,82.54,87.84,88.47,81.59,87462687.0,96906.6411
2020-09-04,82.01,81.45,84.39,76.33,82267760.0,96284.391
2020-09-08,78.69,78.05,81.88,78.0,54955672.0,92386.5227
2020-09-09,81.91,81.4,82.44,79.28,54163878.0,96166.9854
2020-09-10,78.98,83.07,83.31,78.38,51499396.0,92726.9992
2020-09-11,76.34,79.82,79.99,75.04,54762990.0,89627.4895
2020-09-14,77.9,76.8,78.82,76.26,47448681.0,91459.0179
2020-09-15,78.93,77.66,80.33,75.97,57874428.0,92668.2964
2020-09-16,76.66,79.35,79.72,76.54,38445668.0,90003.1876
2020-09-17,76.55,74.88,76.625,74.2,55619100.0,89874.0414
2020-09-18,74.93,77.0,77.4,73.85,51082857.0,87972.0695
2020-09-21,77.94,74.23,77.98,73.88,61311970.0,91505.9802
2020-09-22,77.7,78.365,78.79,75.27,56044742.0,91224.2066
2020-09-23,74.73,77.39,77.91,74.34,42327514.0,87737.2582
2020-09-24,75.82,74.54,77.25,73.9,57540926.0,89016.98
2020-09-25,78.055,76.35,78.2,74.67,48206242.0,91640.9967
